scope,model,term,term_name,term_namespace,best_C,AUROC,AUPRC,PR@10,train_genes,train_positive,train_negative,holdout_genes,holdout_positive,holdout_negative,source_pickle
tcga_all_genes,BulkFormer_127M,GO:0007283,spermatogenesis,biological_process,0.1,0.6515189873417722,0.390354419966817,0.8,1558,391,1167,495,100,395,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0001654,eye development,biological_process,1.0,0.7093806415775586,0.41267781198231873,0.8,1499,310,1189,455,76,379,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0051310,metaphase chromosome alignment,biological_process,0.1,0.8664529914529915,0.45269151519151524,0.4,585,55,530,157,13,144,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0001578,microtubule bundle formation,biological_process,1.0,0.6054054054054053,0.20470027964955612,0.2,863,83,780,207,22,185,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0007601,visual perception,biological_process,0.1,0.6806131423545673,0.20312137325189814,0.1,1461,157,1304,421,42,379,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0006400,tRNA modification,biological_process,10.0,0.8342465753424657,0.30359816017036145,0.4,669,63,606,161,15,146,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0031297,replication fork processing,biological_process,1.0,0.655421686746988,0.16754231733179104,0.2,362,33,329,88,5,83,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0008584,male gonad development,biological_process,1.0,0.6398814167576845,0.2351638379214006,0.4,1025,105,920,250,29,221,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:2000781,positive regulation of double-strand break repair,biological_process,0.1,0.7765151515151515,0.2537072950123622,0.4,557,51,506,146,14,132,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0045814,"negative regulation of gene expression, epigenetic",biological_process,0.1,0.5958720330237358,0.1414759856423409,0.2,1131,110,1021,274,19,255,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,biological_process,10.0,0.5100515463917525,0.16984463148881077,0.2,850,83,767,214,20,194,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0001666,response to hypoxia,biological_process,1.0,0.7060350136359638,0.23827021175020846,0.4,1483,215,1268,475,54,421,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0034341,response to type II interferon,biological_process,0.1,0.6775956284153006,0.11529225956472611,0.1,816,64,752,195,12,183,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0070555,response to interleukin-1,biological_process,1.0,0.6815642458100558,0.2078056864664106,0.2,762,69,693,197,18,179,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0008202,steroid metabolic process,biological_process,1.0,0.5843834939461329,0.12143356942332567,0.1,1419,153,1266,464,38,426,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0046034,ATP metabolic process,biological_process,0.1,0.637995512341062,0.18982285268788437,0.3,814,69,745,205,14,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0031398,positive regulation of protein ubiquitination,biological_process,0.1,0.4977698483496878,0.10793320196372884,0.0,794,73,721,196,19,177,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0006813,potassium ion transport,biological_process,0.1,0.7327868852459017,0.21192461096881826,0.2,1375,138,1237,337,32,305,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0042593,glucose homeostasis,biological_process,0.1,0.5803510565780504,0.12460032550286246,0.1,1389,149,1240,362,36,326,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0097190,apoptotic signaling pathway,biological_process,1.0,0.6520580905731718,0.19339656405100325,0.2,1467,227,1240,485,54,431,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0097191,extrinsic apoptotic signaling pathway,biological_process,0.1,0.6828181565023671,0.22134103636857355,0.3,852,80,772,208,19,189,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0001938,positive regulation of endothelial cell proliferation,biological_process,1000.0,0.6053113553113553,0.2403800180631207,0.2,664,66,598,170,14,156,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,biological_process,1.0,0.7157987643424537,0.23410985939412265,0.2,477,46,431,114,11,103,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0050796,regulation of insulin secretion,biological_process,1.0,0.6138842975206611,0.21621310353983297,0.3,1277,128,1149,308,33,275,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0001649,osteoblast differentiation,biological_process,1.0,0.6610448375154258,0.21766599273137469,0.2,976,106,870,243,22,221,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0051865,protein autoubiquitination,biological_process,0.1,0.7678929765886288,0.32803388257060684,0.5,516,51,465,128,13,115,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0042632,cholesterol homeostasis,biological_process,100.0,0.6140734265734266,0.2902173257403947,0.4,650,65,585,159,16,143,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0000724,double-strand break repair via homologous recombination,biological_process,1.0,0.7796019900497513,0.29803574453073245,0.4,882,86,796,221,20,201,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0050680,negative regulation of epithelial cell proliferation,biological_process,0.1,0.5352704064494458,0.16053026330731912,0.2,1008,100,908,255,26,229,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,biological_process,1.0,0.9170812603648424,0.2452673170177914,0.3,882,35,847,207,6,201,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,biological_process,1.0,0.7755456349206349,0.40800835041582784,0.6,881,81,800,213,21,192,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0000086,G2/M transition of mitotic cell cycle,biological_process,0.1,0.5362962962962963,0.20390176268431345,0.2,349,37,312,84,9,75,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0006693,prostaglandin metabolic process,biological_process,1.0,0.6690476190476191,0.1940154616258425,0.1,279,22,257,76,6,70,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0090303,positive regulation of wound healing,biological_process,0.1,0.7038095238095239,0.17742240944213908,0.2,469,45,424,115,10,105,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,biological_process,0.1,0.6867816091954023,0.1517651515318414,0.1,1236,116,1120,305,29,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0001837,epithelial to mesenchymal transition,biological_process,1.0,0.674618320610687,0.2754059873334003,0.4,585,64,521,147,16,131,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,biological_process,0.1,0.65,0.20553263378212416,0.3,459,42,417,116,10,106,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0006487,protein N-linked glycosylation,biological_process,1.0,0.7605042016806722,0.30275157595219665,0.3,552,56,496,131,12,119,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0006879,intracellular iron ion homeostasis,biological_process,0.1,0.588093322606597,0.14116516310290902,0.1,499,48,451,124,11,113,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0035987,endodermal cell differentiation,biological_process,1.0,0.8404605263157895,0.3857915959252971,0.4,320,34,286,84,8,76,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_147M,GO:0006325,chromatin organization,biological_process,1.0,0.7301331579812592,0.6044436805552956,1.0,1829,660,1169,543,158,385,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_147M_holdout_results.pkl
tcga_all_genes,BulkFormer_147M,GO:0006402,mRNA catabolic process,biological_process,0.1,0.8096144693003332,0.3567898821750314,0.6,868,87,781,213,22,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_147M_holdout_results.pkl
tcga_all_genes,BulkFormer_147M,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",biological_process,100.0,0.7634408602150538,0.3107815835886011,0.3,420,41,379,102,9,93,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_147M_holdout_results.pkl
tcga_all_genes,BulkFormer_147M,GO:0045089,positive regulation of innate immune response,biological_process,0.1,0.6995732255166217,0.22459782484335117,0.3,1485,182,1303,466,42,424,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_147M_holdout_results.pkl
tcga_all_genes,BulkFormer_147M,GO:0043488,regulation of mRNA stability,biological_process,0.1,0.7038980509745126,0.18895478043478192,0.2,1215,119,1096,305,29,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_147M_holdout_results.pkl
tcga_all_genes,BulkFormer_147M,GO:0045787,positive regulation of cell cycle,biological_process,0.1,0.6625499307084046,0.2611412388439212,0.5,1513,233,1280,481,58,423,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_147M_holdout_results.pkl
tcga_all_genes,BulkFormer_147M,GO:0050890,cognition,biological_process,0.1,0.5992953235105701,0.16319368855348504,0.3,1528,247,1281,502,56,446,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_147M_holdout_results.pkl
tcga_all_genes,BulkFormer_147M,GO:0007399,nervous system development,biological_process,1.0,0.7038321472256199,0.6878793279015613,0.9,2285,1118,1167,759,368,391,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_147M_holdout_results.pkl
tcga_all_genes,BulkFormer_147M,GO:0060828,regulation of canonical Wnt signaling pathway,biological_process,0.1,0.6838187213922841,0.22200023120041204,0.2,1481,190,1291,470,47,423,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_147M_holdout_results.pkl
tcga_all_genes,BulkFormer_147M,GO:0006493,protein O-linked glycosylation,biological_process,0.1,0.5473038424281562,0.14004802916286063,0.1,745,72,673,182,19,163,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_147M_holdout_results.pkl
tcga_all_genes,BulkFormer_147M,GO:0007605,sensory perception of sound,biological_process,0.1,0.712720848056537,0.23130654441436696,0.3,1272,124,1148,313,30,283,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_147M_holdout_results.pkl
tcga_all_genes,BulkFormer_147M,GO:0016236,macroautophagy,biological_process,0.1,0.8064773735581189,0.3204273672210945,0.3,1326,154,1172,357,35,322,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_147M_holdout_results.pkl
tcga_all_genes,BulkFormer_147M,GO:0010506,regulation of autophagy,biological_process,0.1,0.6855090311986863,0.26341680132621276,0.4,1453,235,1218,466,60,406,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_147M_holdout_results.pkl
